Food-Category,Food-Name,Brand,Top-9,Gluten-Free,Dairy-Free,Soy-Free,Peanut-Free,Treenut-Free,Egg-Free,Sesame-Free,Shellfish-Free,Fish-Free,Organic,Special,Ingredients-Full,Source,Date-Modified
"Nutrition, Cereal & Energy Bars",Vermont Nut Free Chocolates TANABAR Granola Bars - Chocolate Chip,Vermont Nut Free Chocolates,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/8D8C406A/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Vermont Nut Free Chocolates TANABAR Granola Bars - Sweet Raisin,Vermont Nut Free Chocolates,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/5BF8103E/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Vermont Nut Free Chocolates TANABAR Granola Bars - Triple Berry,Vermont Nut Free Chocolates,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/3BF37C02/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Vermont Nut Free Chocolates Trail Mix,Vermont Nut Free Chocolates,0,0,0,0,1,1,0,0,0,0,0,0,N/A,https://allergence.snacksafely.com/product/detail/40132151/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Zee Zees Soft Baked Bars - Berry Apple Crisp,Zee Zees,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/205D84EC/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Zee Zees Soft Baked Bars - Birthday Cake,Zee Zees,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/A66EB29E/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Zee Zees Soft Baked Bars - Blueberry Lemon,Zee Zees,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/01BA8169/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Zee Zees Soft Baked Bars - Campfire S'mores,Zee Zees,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/D53303A5/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Zee Zees Soft Baked Bars - Cinnamon Crisp,Zee Zees,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/38AC215C/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Zee Zees Soft Baked Bars - Cocoa Cherry,Zee Zees,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/E8A35F99/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Zee Zees Soft Baked Bars - Strawberry Crisp,Zee Zees,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/69158569/category,2023-05-26
"Nutrition, Cereal & Energy Bars",ZEGO Berry Chocolate Decadence Bar - Berry Chocolate,ZEGO,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/0CD27465/category,2023-05-26
"Nutrition, Cereal & Energy Bars",ZEGO Organic Seed + Fruit Bar - Apple Cinnamon,ZEGO,1,1,1,1,1,1,1,0,1,1,1,1,N/A,https://allergence.snacksafely.com/product/detail/ADFF1CAA/category,2023-05-26
"Nutrition, Cereal & Energy Bars",ZEGO Organic Seed + Fruit Bar - Fudgy Chocolate,ZEGO,1,1,1,1,1,1,1,0,1,1,1,1,N/A,https://allergence.snacksafely.com/product/detail/395B6663/category,2023-05-26
"Nutrition, Cereal & Energy Bars",ZEGO Organic Seed + Fruit Bar - Sunflower Date,ZEGO,1,1,1,1,1,1,1,0,1,1,1,1,N/A,https://allergence.snacksafely.com/product/detail/02A3A296/category,2023-05-26
"Nutrition, Cereal & Energy Bars",ZEGO Organic Seed + Fruit Mix-Ins - Apple Cinnamon,ZEGO,1,1,1,1,1,1,1,0,1,1,1,1,N/A,https://allergence.snacksafely.com/product/detail/C63E6335/category,2023-05-26
"Nutrition, Cereal & Energy Bars",ZEGO Organic Seed + Fruit Mix-Ins - Cranberry,ZEGO,1,1,1,1,1,1,1,0,1,1,1,1,N/A,https://allergence.snacksafely.com/product/detail/574CBFFF/category,2023-05-26
Dairy Alternatives,GOOD PLANeT Foods Plant-Based Cheese Shreds - Cheddar,GOOD PLANeT Foods,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/DE99BA33/category,2023-05-26
Dairy Alternatives,GOOD PLANeT Foods Plant-Based Cheese Shreds - Mozzarella,GOOD PLANeT Foods,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/F9CCE763/category,2023-05-26
Dairy Alternatives,GOOD PLANeT Foods Plant-Based Cheese Shreds - Parmesan,GOOD PLANeT Foods,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/8BA5221E/category,2023-05-26
Dairy Alternatives,GOOD PLANeT Foods Plant-Based Cheese Slices - American,GOOD PLANeT Foods,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/F72FF2B2/category,2023-05-26
Dairy Alternatives,GOOD PLANeT Foods Plant-Based Cheese Slices - Cheddar,GOOD PLANeT Foods,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/85C34C51/category,2023-05-26
Dairy Alternatives,GOOD PLANeT Foods Plant-Based Cheese Slices - Pepper Jack,GOOD PLANeT Foods,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/54F5EC61/category,2023-05-26
Dairy Alternatives,GOOD PLANeT Foods Plant-Based Cheese Slices - Smoked Provolone,GOOD PLANeT Foods,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/F9E2EC95/category,2023-05-26
Dairy Alternatives,GOOD PLANeT Foods Plant-Based Real Smoked Wheels - Smoked Cheddar,GOOD PLANeT Foods,1,0,1,1,1,1,1,0,1,1,0,0,N/A,https://allergence.snacksafely.com/product/detail/853E4C5F/category,2023-05-26
Dairy Alternatives,GOOD PLANeT Foods Plant-Based Real Smoked Wheels - Smoked Gouda,GOOD PLANeT Foods,1,0,1,1,1,1,1,0,1,1,0,0,N/A,https://allergence.snacksafely.com/product/detail/021C34D0/category,2023-05-26
Dairy Alternatives,GOOD PLANeT Foods Plant-Based Snackable Wedges - Original,GOOD PLANeT Foods,1,0,1,1,1,1,1,0,1,1,0,0,N/A,https://allergence.snacksafely.com/product/detail/81480398/category,2023-05-26
Dairy Alternatives,GOOD PLANeT Foods Plant-Based Snackable Wedges - Pepper Jack,GOOD PLANeT Foods,1,0,1,1,1,1,1,0,1,1,0,0,N/A,https://allergence.snacksafely.com/product/detail/8ACA423D/category,2023-05-26
Dairy Alternatives,GOOD PLANeT Foods Plant-Based Snackable Wedges - Smoked Gouda,GOOD PLANeT Foods,1,0,1,1,1,1,1,0,1,1,0,0,N/A,https://allergence.snacksafely.com/product/detail/6D64AB14/category,2023-05-26
Dairy Alternatives,WayFare Health Foods Dairy Free Cheddar,WayFare Health Foods,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/2D5707DA/category,2023-05-26
Dairy Alternatives,WayFare Health Foods Dairy Free Cream Cheese - Onion and Chive,WayFare Health Foods,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/EF64580B/category,2023-05-26
Dairy Alternatives,WayFare Health Foods Dairy Free Cream Cheese - Original,WayFare Health Foods,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/9E6D6157/category,2023-05-26
Dairy Alternatives,WayFare Health Foods Dairy Free Nacho Cheddar with Jalapenos,WayFare Health Foods,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/119E85D2/category,2023-05-26
Dairy Alternatives,WayFare Health Foods Dairy Free Salted and Whipped Butter,WayFare Health Foods,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/32D3581E/category,2023-05-26
Dairy Alternatives,WayFare Health Foods Dairy Free Sour Cream,WayFare Health Foods,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/39CBA5CC/category,2023-05-26
Beverages & Drink Mixes,Top Tomato Rim Salt - Dill’licious Dill Pickle,Top Tomato,1,1,1,1,1,1,1,0,1,1,0,0,N/A,https://allergence.snacksafely.com/product/detail/6E044A2C/category,2023-05-26
Beverages & Drink Mixes,Top Tomato Rim Salt - Olde Smokey Bacon,Top Tomato,1,1,1,1,1,1,1,0,1,1,0,0,N/A,https://allergence.snacksafely.com/product/detail/E7DCA90A/category,2023-05-26
Beverages & Drink Mixes,TARTA Sweet Balsamic Seltzer - Champagne Lemon Citrus,TARTA,1,0,1,1,1,1,1,0,1,1,0,0,N/A,https://allergence.snacksafely.com/product/detail/85FBCD58/category,2023-05-26
Beverages & Drink Mixes,TARTA Sweet Balsamic Seltzer - Honey Wildflower,TARTA,1,0,1,1,1,1,1,0,1,1,0,0,N/A,https://allergence.snacksafely.com/product/detail/32B8E5E7/category,2023-05-26
Beverages & Drink Mixes,TARTA Sweet Balsamic Seltzer - Orange Blossom Ginger,TARTA,1,0,1,1,1,1,1,0,1,1,0,0,N/A,https://allergence.snacksafely.com/product/detail/861CDC75/category,2023-05-26
Protein/Nutrition Shakes & Powders,Algamar's Organic Seaweed Powder - Kombu,Algamar,0,0,0,0,1,1,0,0,0,0,1,0,N/A,https://allergence.snacksafely.com/product/detail/7744B400/category,2023-05-26
Protein/Nutrition Shakes & Powders,Algamar's Organic Seaweed Powder - Sea Spaghetti,Algamar,0,0,0,0,1,1,0,0,0,0,1,0,N/A,https://allergence.snacksafely.com/product/detail/E191104F/category,2023-05-26
Protein/Nutrition Shakes & Powders,Green Boy Protein Powder - Chickpea,Green Boy,1,1,1,1,1,1,1,0,1,1,,1,N/A,https://allergence.snacksafely.com/product/detail/746897EB/category,2023-05-26
Protein/Nutrition Shakes & Powders,Green Boy Protein Powder - Fava Bean,Green Boy,1,1,1,1,1,1,1,0,1,1,,1,N/A,https://allergence.snacksafely.com/product/detail/215F2EBD/category,2023-05-26
Protein/Nutrition Shakes & Powders,Green Boy Protein Powder - Mung Bean,Green Boy,1,1,1,1,1,1,1,0,1,1,,1,N/A,https://allergence.snacksafely.com/product/detail/DE7E6130/category,2023-05-26
Protein/Nutrition Shakes & Powders,Green Boy Protein Powder - Yellow Pea,Green Boy,1,1,1,1,1,1,1,0,1,1,,1,N/A,https://allergence.snacksafely.com/product/detail/D4516F9F/category,2023-05-26
Protein/Nutrition Shakes & Powders,Nutralean Prebiotic Protein  - Chocolate Dream,Nutralean,0,0,0,0,1,1,0,0,0,0,0,0,N/A,https://allergence.snacksafely.com/product/detail/877109E8/category,2023-05-26
Protein/Nutrition Shakes & Powders,Nutralean Prebiotic Protein  - Coffee Mocha,Nutralean,0,0,0,0,1,1,0,0,0,0,0,0,N/A,https://allergence.snacksafely.com/product/detail/6C689EDC/category,2023-05-26
Protein/Nutrition Shakes & Powders,Nutralean Prebiotic Protein  - Natural (Unflavoured),Nutralean,0,0,0,0,1,1,0,0,0,0,0,0,N/A,https://allergence.snacksafely.com/product/detail/A9F1085D/category,2023-05-26
Protein/Nutrition Shakes & Powders,Nutralean Prebiotic Protein  - Salted Caramel,Nutralean,0,0,0,0,1,1,0,0,0,0,0,0,N/A,https://allergence.snacksafely.com/product/detail/C5A036AC/category,2023-05-26
Protein/Nutrition Shakes & Powders,Nutralean Prebiotic Protein  - Vanilla Cream,Nutralean,0,0,0,0,1,1,0,0,0,0,0,0,N/A,https://allergence.snacksafely.com/product/detail/11C774BF/category,2023-05-26
Protein/Nutrition Shakes & Powders,NutraVegan Smoothie - Chocolate,NutraVegan,0,0,0,0,1,1,0,0,0,0,0,0,N/A,https://allergence.snacksafely.com/product/detail/7EC4043A/category,2023-05-26
Protein/Nutrition Shakes & Powders,NutraVegan Smoothie - Natural,NutraVegan,0,0,0,0,1,1,0,0,0,0,0,0,N/A,https://allergence.snacksafely.com/product/detail/418088F6/category,2023-05-26
Protein/Nutrition Shakes & Powders,NutraVegan Smoothie - Vanilla,NutraVegan,0,0,0,0,1,1,0,0,0,0,0,0,N/A,https://allergence.snacksafely.com/product/detail/9710B201/category,2023-05-26
Protein/Nutrition Shakes & Powders,OWYN Complete Nutrition Shake - Chai,OWYN,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/4276FEF9/category,2023-05-26
Protein/Nutrition Shakes & Powders,OWYN Complete Nutrition Shake - Chocolate,OWYN,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/40AEAC9A/category,2023-05-26
Protein/Nutrition Shakes & Powders,OWYN Complete Nutrition Shake - Vanilla,OWYN,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/6F824997/category,2023-05-26
Protein/Nutrition Shakes & Powders,OWYN Non-Dairy Protein Shake - Cold Brew Coffee,OWYN,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/92BF0C3F/category,2023-05-26
Protein/Nutrition Shakes & Powders,OWYN Non-Dairy Protein Shake - Cookies & Creamless,OWYN,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/D9D2D8D9/category,2023-05-26
Protein/Nutrition Shakes & Powders,"OWYN Non-Dairy Protein Shake - Dark Chocolate,",OWYN,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/78F8EA92/category,2023-05-26
Protein/Nutrition Shakes & Powders,OWYN Non-Dairy Protein Shake - Sea Salted Caramel,OWYN,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/975F70A0/category,2023-05-26
Protein/Nutrition Shakes & Powders,OWYN Non-Dairy Protein Shake - Smooth Vanilla,OWYN,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/474B4B9D/category,2023-05-26
Protein/Nutrition Shakes & Powders,OWYN Non-Dairy Protein Shake - Strawberry Banana,OWYN,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/E1F31FA4/category,2023-05-26
Protein/Nutrition Shakes & Powders,"OWYN Non-Dairy Protein Shake - Variety Pack (Dark Chocolate, Cold Brew Coffee, Cookies and Creamless)",OWYN,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/4481781F/category,2023-05-26
Protein/Nutrition Shakes & Powders,"OWYN Non-Dairy Protein Shake - Variety Pack (Smooth Vanilla, Cold Brew Coffee, Cookies and Creamless)",OWYN,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/3778FAFD/category,2023-05-26
Protein/Nutrition Shakes & Powders,OWYN Plant Based Protein Powder - Cookies and Creamless,OWYN,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/2CF2BD4C/category,2023-05-26
Protein/Nutrition Shakes & Powders,OWYN Plant Based Protein Powder - Dark Chocolate,OWYN,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/E264ECD7/category,2023-05-26
Protein/Nutrition Shakes & Powders,OWYN Plant Based Protein Powder - Smooth Vanilla,OWYN,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/8DC85F13/category,2023-05-26
Protein/Nutrition Shakes & Powders,"OWYN Plant Based Protein Powder - Variety Pack (Dark Chocolate, Smooth Vanilla)",OWYN,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/83B93301/category,2023-05-26
Protein/Nutrition Shakes & Powders,OWYN Pro Elite High Protein Shake - Chocolate,OWYN,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/E1F81306/category,2023-05-26
Protein/Nutrition Shakes & Powders,OWYN Pro Elite High Protein Shake - No Nut Buttercup,OWYN,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/AFD8F282/category,2023-05-26
Protein/Nutrition Shakes & Powders,OWYN Pro Elite High Protein Shake - Vanilla,OWYN,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/84D851FD/category,2023-05-26
Protein/Nutrition Shakes & Powders,"OWYN Pro Elite High Protein Shake - Variety Pack (Chocolate, Vanilla, No Nut Buttercup)",OWYN,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/020ED00E/category,2023-05-26
Protein/Nutrition Shakes & Powders,ZEGO Organic Pure Plant Protein - Plain,ZEGO,1,1,1,1,1,1,1,0,1,1,1,1,N/A,https://allergence.snacksafely.com/product/detail/874AC34A/category,2023-05-26
Fruit Snacks & Dried Fruit,Brothers All Natural Disney Freeze Dried Fruit Crisps - Asian Pear (Donald Duck),Brothers,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/68A78176/category,2023-05-26
Fruit Snacks & Dried Fruit,Brothers All Natural Disney Freeze Dried Fruit Crisps - Banana & Strawberry (Goofy),Brothers,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/E50C67F6/category,2023-05-26
Fruit Snacks & Dried Fruit,Brothers All Natural Disney Freeze Dried Fruit Crisps - Fuji Apple & Cinnamon (Minnie Mouse),Brothers,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/538863E6/category,2023-05-26
Fruit Snacks & Dried Fruit,Brothers All Natural Disney Freeze Dried Fruit Crisps - Fuji Apple (Mickey Mouse),Brothers,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/77D8BEB6/category,2023-05-26
Fruit Snacks & Dried Fruit,Brothers All Natural Freeze Dried Fruit Crisps - Asian Pear,Brothers,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/719004E5/category,2023-05-26
Fruit Snacks & Dried Fruit,Brothers All Natural Freeze Dried Fruit Crisps - Banana,Brothers,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/BA8533B5/category,2023-05-26
Fruit Snacks & Dried Fruit,Brothers All Natural Freeze Dried Fruit Crisps - Banana & Strawberry,Brothers,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/8E02E0EB/category,2023-05-26
Fruit Snacks & Dried Fruit,Brothers All Natural Freeze Dried Fruit Crisps - Fuji Apple,Brothers,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/00C4F084/category,2023-05-26
Fruit Snacks & Dried Fruit,Brothers All Natural Freeze Dried Fruit Crisps - Fuji Apple & Cinnamon,Brothers,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/ACE0CF85/category,2023-05-26
Fruit Snacks & Dried Fruit,Brothers All Natural Freeze Dried Fruit Crisps - Peach,Brothers,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/7B8BDAC9/category,2023-05-26
Fruit Snacks & Dried Fruit,Brothers All Natural Freeze Dried Fruit Crisps - Strawberry,Brothers,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/29DEA1AF/category,2023-05-26
Fruit Snacks & Dried Fruit,Crispy Green Crispy Fruit - All Apple,Crispy Green,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/783F964D/category,2023-05-26
Fruit Snacks & Dried Fruit,Crispy Green Crispy Fruit - All Banana,Crispy Green,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/5720F434/category,2023-05-26
Fruit Snacks & Dried Fruit,Crispy Green Crispy Fruit - All Mango,Crispy Green,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/0AFE3775/category,2023-05-26
Fruit Snacks & Dried Fruit,Crispy Green Crispy Fruit - All Pear,Crispy Green,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/4F39B7A6/category,2023-05-26
Fruit Snacks & Dried Fruit,Crispy Green Crispy Fruit - All Pineapple,Crispy Green,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/FFCDDF23/category,2023-05-26
Fruit Snacks & Dried Fruit,Crispy Green Crispy Fruit - All Strawberry,Crispy Green,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/7C4266BE/category,2023-05-26
Fruit Snacks & Dried Fruit,Crispy Green Crispy Fruit - All Tangerine,Crispy Green,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/E4F890BB/category,2023-05-26
Fruit Snacks & Dried Fruit,Honestly Cranberry - Unsweetened Dried Cranberries - Case,Honestly Cranberry,1,0,1,1,1,1,1,0,1,1,0,0,N/A,https://allergence.snacksafely.com/product/detail/5FA7A55F/category,2023-05-27
Fruit Snacks & Dried Fruit,Honestly Cranberry - Unsweetened Dried Cranberries - Pouch,Honestly Cranberry,1,0,1,1,1,1,1,0,1,1,0,0,N/A,https://snacksafely.com/pc.php?h=B364B52B&c=&p=Pouch,2023-05-27
Fruit Snacks & Dried Fruit,Nature's Turn All Natural Freeze-Dried Fruit Crisps - Apple,Nature’s Turn,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://snacksafely.com/pc.php?h=57B96F82&c=NAT&p=Apple,2023-05-27
Fruit Snacks & Dried Fruit,Nature's Turn All Natural Freeze-Dried Fruit Crisps - Apple Cinnamon,Nature’s Turn,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://snacksafely.com/pc.php?h=6F4640CC&c=&p=Apple+Cinnamon,2023-05-27
Fruit Snacks & Dried Fruit,Nature's Turn All Natural Freeze-Dried Fruit Crisps - Banana,Nature’s Turn,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://snacksafely.com/pc.php?h=636F1A8E&c=&p=Banana,2023-05-27
Fruit Snacks & Dried Fruit,Nature's Turn All Natural Freeze-Dried Fruit Crisps - Peach,Nature’s Turn,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://snacksafely.com/pc.php?h=24325446&c=&p=Peach,2023-05-27
Fruit Snacks & Dried Fruit,Nature's Turn All Natural Freeze-Dried Fruit Crisps - Pear,Nature’s Turn,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://snacksafely.com/pc.php?h=BA7C291E&c=&p=Pear,2023-05-27
Fruit Snacks & Dried Fruit,Nature's Turn All Natural Freeze-Dried Fruit Crisps - Strawberry,Nature’s Turn,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://snacksafely.com/pc.php?h=A046A351&c=&p=Strawberry,2023-05-27
Fruit Snacks & Dried Fruit,Nature's Turn All Natural Freeze-Dried Fruit Crisps - Strawberry & Banana,Nature’s Turn,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://snacksafely.com/pc.php?h=5A058EE7&c=&p=Strawberry+%26+Banana,2023-05-27
Fruit Snacks & Dried Fruit,Sun Tropics Dried Soursop,Sun Tropics,0,0,0,0,1,1,0,0,0,0,0,0,N/A,https://snacksafely.com/pc.php?h=08AC115E&c=STR&p=Sun+Tropics+Dried+Soursop,2023-05-27
Fruit Snacks & Dried Fruit,TropicMax Plantain Chips - Sea Salt,TropicMax,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://snacksafely.com/pc.php?h=38990063&c=TRO&p=Sea+Salt,2023-05-27
Fruit Snacks & Dried Fruit,TropicMax Plantain Chips - Spicy,TropicMax,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://snacksafely.com/pc.php?h=38034D31&c=&p=Spicy,2023-05-27
Fruit Snacks & Dried Fruit,TropicMax Plantain Chips - Sweet,TropicMax,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://snacksafely.com/pc.php?h=AC9FCBC3&c=&p=Sweet,2023-05-27
Fruit Snacks & Dried Fruit,TropicMax Tostones - Sea Salt,TropicMax,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://snacksafely.com/pc.php?h=814C4E77&c=TRO&p=Sea+Salt,2023-05-27
Fruit Snacks & Dried Fruit,Zee Zees Applesauce - Birthday Cake,Zee Zees,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://snacksafely.com/pc.php?h=34229A64&c=NFG&p=Birthday+Cake,2023-05-27
Fruit Snacks & Dried Fruit,Zee Zees Applesauce - Original,Zee Zees,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://snacksafely.com/pc.php?h=283CA265&c=&p=Original,2023-05-27
Fruit Snacks & Dried Fruit,Zee Zees Applesauce - Rock'n Blue Raspberry,Zee Zees,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://snacksafely.com/pc.php?h=935C6C74&c=&p=Rock%27n+Blue+Raspberry,2023-05-27
Fruit Snacks & Dried Fruit,Zee Zees Applesauce - Strawberry Banana,Zee Zees,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://snacksafely.com/pc.php?h=06C06348&c=&p=Strawberry+Banana,2023-05-27
Fruit Snacks & Dried Fruit,Zee Zees Applesauce - Unsweetened Cinnamon,Zee Zees,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://snacksafely.com/pc.php?h=0E8AB310&c=&p=Unsweetened+Cinnamon,2023-05-27
Fruit Snacks & Dried Fruit,Zee Zees Applesauce - Unsweetened Mango Peach,Zee Zees,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://snacksafely.com/pc.php?h=196EEF63&c=&p=Unsweetened+Mango+Peach,2023-05-27
Fruit Snacks & Dried Fruit,Zee Zees Applesauce - Unsweetened Original,Zee Zees,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://snacksafely.com/pc.php?h=B1522981&c=&p=Unsweetened+Original,2023-05-27
Fruit Snacks & Dried Fruit,Zee Zees Applesauce - Wild Watermelon,Zee Zees,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://snacksafely.com/pc.php?h=9C5E3ECC&c=&p=Wild+Watermelon,2023-05-27
Fruit Snacks & Dried Fruit,Zee Zees Dried Fruit - Raisins,Zee Zees,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://snacksafely.com/pc.php?h=ADDAB6F5&c=NFG&p=Mixzees+Blend,2023-05-27
Fruit Snacks & Dried Fruit,Zee Zees Dried Fruit - Raisins,Zee Zees,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://snacksafely.com/pc.php?h=C4A91314&c=&p=Raisins,2023-05-27
Fruit Snacks & Dried Fruit,ZEGO Fruit + Chia Bars - Raspberry,ZEGO,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://snacksafely.com/pc.php?h=0B41BAD3&c=ZEG&p=Raspberry,2023-05-27
Fruit Snacks & Dried Fruit,ZEGO Fruit + Chia Bars - Strawberry,ZEGO,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://snacksafely.com/pc.php?h=A9E41494&c=&p=Strawberry,2023-05-27
Fruit Snacks & Dried Fruit,ZEGO Just Fruit Bars - Cherry,ZEGO,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://snacksafely.com/pc.php?h=48A9F6B0&c=ZEG&p=Cherry,2023-05-27
